rec,created_at,review,src,brand,region,location,market
2883,2021-04-09T05:08:20.000,@comcastcares hi <U+0001F642> why does my internet drop <U+0001F642> every <U+0001F642> ten minutes? <U+0001F642> please <U+0001F972><U+0001F972><U+0001F972>,Twitter,Xfinity,Seattle,pj calamitys,Wave North
2884,2021-04-09T05:17:23.000,@WaveConnects Where can I find a Washington state fiber coverage map?  Would be great to be able to look at places to live based on an area instead of painstakingly entering addresses one at a time...,Twitter,Wave,Seattle,Seattle,Wave North
2885,2021-04-09T05:54:24.000,"@comcast I've told you 3 different times to cancel your HORRIBLE service and you still won't STOP. I bought my own modem to start, and yes I've moved... What does it take to get rid of YOU!!?? #NOmeansNO",Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
2886,2021-04-09T06:13:22.000,"@hannah85924946 Cup
Xfinity
Trucks
ARCA
IMSA (Owned by NASCAR)
Whelen Modified
Whelen Euro
AND Mexico",Twitter,Xfinity,Seattle,"Puyallup, WA",Wave North
2887,2021-04-09T06:42:46.000,"@mwesterhold @mikester01 Two options in my area: Comcast DOCSIS and CenturyLink ADSL+. I currently have the DSL as a backup for Comcast, but 15Mb down and 768Kb up isn’t something I’m thrilled with.",Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
2890,2021-04-09T07:36:10.000,@JesssCarter I save around $150 / month not doing AWS and Comcast. I stream anything I want to watch on TV.,Twitter,Xfinity,Seattle,"Anacortes, WA",Wave North
2895,2021-04-09T13:31:35.000,@cinetic So clearly not Comcast with symmetrical internet speeds.  CenturyLink?,Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
2900,2021-04-09T15:58:25.000,"@Falloran13 Well, idk. I was pretty much just making an assumption there as I don't have Comcast for TV (I don't have anything for TV, technically) but I know streaming services do this unless you have some sort of plugin to prevent it so... https://t.co/",Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
2901,2021-04-09T16:00:27.000,"On the 10th anniversary of its Internet Essentials program, Comcast said it will invest $1 billion over the next 10 years to give low-income Americans the internet tools and resources they need to succeed in an increasingly digital world. #iworkforComcast https://t.co/7KdVbN3vsx https://t.co/vTN6A89xS5",Twitter,Xfinity,Seattle,Seattle,Wave North
2903,2021-04-09T17:09:31.000,@CauseImDanJones XFinity but it's worth checking if you can get Wave instead (which is better than all of them),Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
2906,2021-04-09T17:45:49.000,"1/2
I was going to buy a Xfinity MLB package and get back into baseball. Oh well I will keep my money. I want my internment without having to be talked down to by over paid unappreciative millionaires telling me what to think. actors and athletes rember
who butters your bread",Twitter,Xfinity,Seattle,"Mount Vernon, Washington",Wave North
2907,2021-04-09T17:51:56.000,"<U+2B07><U+FE0F>This is who would be on cable news each night network after network if news and information were the true goal of “news platforms”

Fuck @Newscorp
Fuck @Disney
Fuck @ViacomCBS
Fuck @Comcast
And not once was I typing
Duck <U+0001F986>@Apple
...fix the ducking autocorrect! #WhatTheDuck https://t.co/YxEgzQGYPJ",Twitter,Xfinity,Seattle,South Puget Sound,Wave North
2909,2021-04-09T17:55:51.000,@CauseImDanJones I'm with @J_Hobz on this one has someone from Seattle I try to avoid Comcast as much as possible I don't like how they are as a company I would rather work with CenturyLink and their customer service and get just as good internet.,Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
2910,2021-04-09T17:56:31.000,@BTesch73 @NASCAR_Xfinity @MartinsvilleSwy @TeamBJMcLeod Happy birthday pal,Twitter,Xfinity,Seattle,"Puyallup,Washington",Wave North
2911,2021-04-09T18:02:42.000,@Xfinity probably should not have called for feedback right when I got back from the dentist,Twitter,Xfinity,Seattle,seattle,Wave North
2912,2021-04-09T18:18:26.000,"@WaveConnects How do I get in contact with someone who actually knows what I'm talking about when I discuss IPv6 and DHCPv6-PD, rather than the script monkey who disconnected me because their inability to answer my question in their mind meant that I did ",Twitter,Wave,Seattle,"Snohomish, WA",Wave North
2913,2021-04-09T18:18:26.000,"@WaveConnects How do I get in contact with someone who actually knows what I'm talking about when I discuss IPv6 and DHCPv6-PD, rather than the script monkey who disconnected me because their inability to answer my question in their mind meant that I did ",Twitter,Wave,Seattle,"Snohomish, WA",Wave North
2917,2021-04-09T18:43:46.000,"@waldojaquith lol $5000 i wish. Comcast wants $27,000 to wire up my house - even though every single one of my adjacent neighbors has wired internet.",Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
2918,2021-04-09T18:44:40.000,"@robpegoraro @jbrodkin lol $5000 i wish. Comcast wants $27,000 to wire up my house - even though I live in the middle of Seattle and every single one of my adjacent neighbors has wired internet.",Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
2919,2021-04-09T18:48:17.000,Xfinity is the worst,Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
2920,2021-04-09T19:18:02.000,"@CauseImDanJones I use CenturyLink. This is my regular up/down speed. I pay $65 a month. I was paying double that for Xfinity for a 1/6th of the speed on their ""best package for my area"". If you can get it, go CenturyLink Fiber! <U+0001F4AF> https://t.co/",Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
2921,2021-04-09T19:41:45.000,"@CauseImDanJones I'm probably about to switch from Xfinity to Ziply, but I don't have a hard recommend yet, but they're supposed to be faster, no data cap and cheaper so it seems like a no brainer",Twitter,Xfinity,Seattle,"Seattle, Washington",Wave North
2923,2021-04-09T19:59:22.000,"@comcastcares Thanks for the outages 3 days in a row. Also, your comms team needs to be better. https://t.co/kpSU8JtVxl",Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
2925,2021-04-09T20:45:54.000,@MavrocksGirl @tomservo10 I loved your dad. Everything he did was good. Every night was Maverick night until Comcast ruined it.,Twitter,Xfinity,Seattle,"Gig Harbor, WA",Wave North
2926,2021-04-09T20:46:06.000,"@CenturyLink What is going on with the internet it's not been working for the past several days here in tacoma, WA?????",Twitter,CenturyLink,Seattle,"Tacoma, WA",Wave North
2929,2021-04-09T21:40:23.000,@CauseImDanJones Centurylink for sure. Avoid Xfinity and comcast like the plague,Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
2932,2021-04-09T22:51:30.000,.@CenturyLink service reps https://t.co/dgZTlZXLXl,Twitter,CenturyLink,Seattle,"Seattle, WA",Wave North
2936,2021-04-09T23:54:08.000,I’m Finna Do This PPP In My Mama Name Cause She Sholl Had Comcast In My Name<U+0001F62D>,Twitter,Xfinity,Seattle,home ,Wave North
2937,2021-04-10T00:01:25.000,Exactly how I wanted to spend my Friday night…on hold with @Xfinity…Fix your shit,Twitter,Xfinity,Seattle,"Kirkland, WA",Wave North
2938,2021-04-10T00:02:14.000,@Seth_Everett @Xfinity But I need all my sports channels <U+0001F624>,Twitter,Xfinity,Seattle,"Kirkland, WA",Wave North
2939,2021-04-10T00:06:30.000,@comcastcares I need help. On the phone on hold for 40 minutes. https://t.co/iGVjQ8N2Kj,Twitter,Xfinity,Seattle,"Kirkland, WA",Wave North
2940,2021-04-10T00:07:11.000,@udubgal @Xfinity They are horrible. I feel your pain. Literally took over a week of calls and communication w them to finally get internet connection fixed. Usually a monthly issue one way or another w them. Good Luck! #StixandSports,Twitter,Xfinity,Seattle,"Bellevue, Wa",Wave North
2942,2021-04-10T00:16:55.000,@udubgal @Xfinity Oh bummer!   I have been putting off calling them for some time now.    Don't have time for their shit.,Twitter,Xfinity,Seattle,"Woodinville, WA",Wave North
2943,2021-04-10T00:22:00.000,@themaryone1 @mcruv @Xfinity It's a cable box issue… actually I think it's administrative on their end…my app says no devices are connected,Twitter,Xfinity,Seattle,"Kirkland, WA",Wave North
2944,2021-04-10T00:28:44.000,DUDE I AM PISSED! Finally got through…they said I called in to disconnect my service so it's in pending cancelation mode! Literally WHAT THE FUCK @comcastcares @Xfinity this might be the last call,Twitter,Xfinity,Seattle,"Kirkland, WA",Wave North
2945,2021-04-10T00:30:32.000,@udubgal @comcastcares @Xfinity Do NOT get me fucking started on Clitcast,Twitter,Xfinity,Seattle,"Kent, WA",Wave North
2948,2021-04-10T00:34:21.000,@udubgal @themaryone1 @Xfinity Have you tried to check your box online by logging into your account?   It's worked for me in the past.,Twitter,Xfinity,Seattle,"Woodinville, WA",Wave North
2949,2021-04-10T00:41:25.000,@gowave_g do you offer an outage map we can check if our service goes down? we want to know NOT to call when Seattle is inevitably plunged into the 1980s by a gopher eating through a fiber line,Twitter,Wave,Seattle,,Wave North
2950,2021-04-10T00:43:40.000,Lap 1/250: Green flag in the xfinity series at martinsville!,Twitter,Xfinity,Seattle,Home.,Wave North
2951,2021-04-10T00:46:42.000,@comcastcares @LJonesy7 After an hour &amp; 20 minutes. Here’s what I want to know. How can you let someone else log on &amp; attempt to start new service to MY ADDRESS. The legal team said they sent several emails. I received none.,Twitter,Xfinity,Seattle,"Kirkland, WA",Wave North
2952,2021-04-10T00:46:52.000,"@gowave_g Awesome, thanks! So if the disembodied robot voice does NOT report an outage, we'll assume it's an isolated issue, and stand outside with a boom box per usual",Twitter,Wave,Seattle,,Wave North
2955,2021-04-10T01:14:25.000,"@Xfinity @comcastcares  
Seriously, Comcast? I had heard bad stories about Comcast support, but wow. https://t.co/6LiT8FDfaZ",Twitter,Xfinity,Seattle,Seattle,Wave North
2956,2021-04-10T01:20:25.000,"If @FoxNews doesn't fire Tucker ""wheres my frozen dinner"" Carlson then @comcast @att @dish and all others need to remove @FoxNews from their cable or satellite systems.",Twitter,Xfinity,Seattle,Home,Wave North
2957,2021-04-10T01:30:14.000,@erin_o_braugh @comcastcares @Xfinity Legal said someone tried setting up a new account. Um. Shouldn’t there be measures to prevent this shit?!,Twitter,Xfinity,Seattle,"Kirkland, WA",Wave North
2958,2021-04-10T01:32:20.000,Caution for rain. Last Xfinity red flag was the season opener at Daytona. Will see if No. 2 of 2021 will happen. #NASCAR,Twitter,Xfinity,Seattle,"Everett, WA",Wave North
2959,2021-04-10T01:35:32.000,"""Darn"" - Austin Dillon

Red flag is out at @MartinsvilleSwy on Lap 92. It's the second @NASCAR_Xfinity stoppage of the season. @BrandonJonesRac is the leader.

#NASCAR | #CookOut250",Twitter,Xfinity,Seattle,"Everett, WA",Wave North
2960,2021-04-10T01:37:58.000,"2021 #NASCAR Red Flags (as of April 9 at 6:37 pm PT):
Cup: 2
Xfinity: 2 (one tonight)
Trucks: 4",Twitter,Xfinity,Seattle,"Everett, WA",Wave North
2962,2021-04-10T02:03:21.000,@Xfinity hey!!!<U+0001F44B> they can't seem to get this right. I might be calling soon,Twitter,Xfinity,Seattle,"Seattle,WA",Wave North
2965,2021-04-10T02:36:26.000,"@comcastcares I have neither the time nor the patience to be thrown into the Comcast support queue again. The issue boils down to my 1Gbps connection slowing to &lt;10Mbps at peak times, then my tickets being closed without resolution.",Twitter,Xfinity,Seattle,Seattle,Wave North
2967,2021-04-10T02:51:19.000,@toothnclaw_ttv @comcast So fast,Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
2968,2021-04-10T02:51:54.000,@toothnclaw_ttv @comcast Tom Hanks that is not your internet speed,Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
2969,2021-04-10T02:57:58.000,@comcastcares are you ever going to fix the problems you're having with running Square Enix's  Final Fantasy XIV game ? This is over a week of lag. It's worse tonight than it has been. Please fix this.,Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
2970,2021-04-10T02:59:48.000,"Love to game <U+0001F3AE>? Ziply was rated the best ISP in the Northwest for gamers who value fast speeds, no annual contracts and best of all, no #datacaps. Now that’s leveling up! https://t.co/rV9KQhw4lP",Twitter,Ziply,Seattle,"Kirkland, WA",Wave North
2972,2021-04-10T03:34:36.000,"We're now 2 hours into the 2nd Xfinity Series red flag of the season. Brandon Jones is the leader after 91 of 250 laps.

#NASCAR | #CookOut2500",Twitter,Xfinity,Seattle,"Everett, WA",Wave North
2973,2021-04-10T03:37:19.000,"We're past two hours into the 2nd Xfinity Series red flag of the season. Brandon Jones is the leader after 91 of 250 laps in this CookOut TWO FIFTY (not 2500).

#NASCAR | #CookOut250",Twitter,Xfinity,Seattle,"Everett, WA",Wave North
2974,2021-04-10T03:38:59.000,"@udubgal @Xfinity Throw on some Netflix pour a drink and relax, deal with that shit tomorrow",Twitter,Xfinity,Seattle,"Seattle, Wa",Wave North
2976,2021-04-10T04:09:12.000,"@RinTheYordle Yeah, Comcast here too. Trying to get escalated up the chain to network operations to deal with the Comcast/NTT squabble. No luck so far.",Twitter,Xfinity,Seattle,"Columbia City, Seattle, WA",Wave North
2977,2021-04-10T04:15:48.000,Motherfucking bless @Xfinity hotspots. Won’t get my Internet till tomorrow but I am not without Netflix<U+0001F64C><U+0001F3FB>,Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
2978,2021-04-10T04:26:05.000,"Xfinity Series will run on SUNDAY AT NOON EST - race was PPD after 2 hours and 50 minutes into the red flag.

#NASCAR | #CookOut250",Twitter,Xfinity,Seattle,"Everett, WA",Wave North
2979,2021-04-10T04:28:03.000,@NASCAR_Xfinity @Team_Penske Oh come on now. What’s another hour at this point? <U+0001F621>,Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
2980,2021-04-10T04:32:13.000,@BraylonBreeze_ @NASCAR_Xfinity @Team_Penske Or three or four?,Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
2994,2021-04-10T06:50:44.000,"@madninnie2 I still have one (Comcast), same home number I’ve had for decades. It’s the number I give out for on-line and other non-critical contacts; the majority of junk and spam goes to it. Caller ID shows up on my TV screen, that’s cool, but rin",Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
2996,2021-04-10T08:40:59.000,"@EmiRetsuko This might help you in the future!
https://t.co/d17QW9keFv
It shows you info on @comcast @Xfinity outages on a nation-wide view, and shows which cities are experiencing outages &amp; allows you to add to the reporting.
Also, follow @outaged",Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
2997,2021-04-10T08:41:14.000,"@TadBreauxBro This might help you in the future!
https://t.co/d17QW9keFv
It shows you info on @comcast @Xfinity outages on a nation-wide view, and shows which cities are experiencing outages &amp; allows you to add to the reporting.
Also, follow @outag",Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
2998,2021-04-10T08:41:47.000,"@xfinitysucks3 @Xfinity @comcast This might help you in the future!
https://t.co/d17QW9keFv
It shows you info on @comcast @Xfinity outages on a nation-wide view, and shows which cities are experiencing outages &amp; allows you to add to the reporting.
",Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
2999,2021-04-10T09:08:02.000,@FF_XIV_EN i’m beggin ya to kick @comcast’s asses and get rid of the lag before 5.5 comes out <U+0001F97A><U+0001F97A><U+0001F97A><U+0001F97A><U+0001F97A> how are we gonna get our gwibers like this <U+0001F629><U+0001F629><U+0001F629>,Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
3001,2021-04-10T10:59:39.000,@WaveConnects are you down in Portland OR?,Twitter,Wave,Seattle,"Portland, OR",Wave North
3006,2021-04-10T16:20:33.000,@CotiHowell @comcast Try Hughes Net. I live out in the forest and get great speed,Twitter,Xfinity,Seattle,"Vaughn, WA",Wave North
3009,2021-04-10T16:38:48.000,@WaveConnects Was out around 3:30a but back up later in the morning <U+0001F937><U+0001F3FB><U+200D><U+2642><U+FE0F>,Twitter,Wave,Seattle,"Portland, OR",Wave North
3010,2021-04-10T16:41:58.000,"@JeffBat64901394 @comcast @Xfinity This might help you in the future!
https://t.co/d17QW9keFv
It shows you info on @comcast @Xfinity outages on a nation-wide view, and shows which cities are experiencing outages &amp; allows you to add to the reporting.",Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
3012,2021-04-10T17:08:18.000,@RampCapitalLLC Comcast,Twitter,Xfinity,Seattle,,Wave North
3013,2021-04-10T17:42:20.000,"Hey @Xfinity, you know I'm gonna complain about this every time, but why does the @USWNT game have to be listed as the VERY LAST THING under ""more sports"" (after horse racing) and not listed under soccer? Y'all are part of the problem.",Twitter,Xfinity,Seattle,"Tacoma, WA",Wave North
3014,2021-04-10T17:44:37.000,@TheJakeJeckyll @BeardedChrisP @mrbelding @BigZen @OGkevingill @FINALLEVEL Automatically had Peacock due to having Comcast. Have not had issues with it. I predict the initial numbers will be to their satisfaction.,Twitter,Xfinity,Seattle,Seattle,Wave North
3017,2021-04-10T18:12:51.000,"Uhh hey @comcast @Xfinity ? So excited to finally cancel my service, made an appointment through your online portal because you wouldn't let me cancel online and.... Wtf? Hours of operation show you opened at 10am. ""We will be closed on 'temporarily'"" isn't very helpful https://t.co/D6Mo8GEOVc",Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
3018,2021-04-10T18:17:05.000,@comcast we all need municipal broadband <U+0001F44D><U+0001F3FB>,Twitter,Xfinity,Seattle,"Tacoma, WA",Wave North
3019,2021-04-10T18:28:17.000,"Comcast nightmare: Six months without Internet despite $5,000 payment..Comcast has more important things to do (run NBC, Universal, Peacock, ripping off cable customers) https://t.co/bRCokyBHfi",Twitter,Xfinity,Seattle,"Redmond, WA",Wave North
3021,2021-04-10T18:38:11.000,"I was curious about why they sent the bill on a Saturday. Now I know why: Their support lines are not up on the weekends.

How convenient that they're mischarging me and I have no way to resolve this

Hey @CenturyLink, you know this is illegal to do right? https://t.co/RljglPA7nB",Twitter,CenturyLink,Seattle,"Seattle, WA",Wave North
3025,2021-04-10T19:12:16.000,"I haven't been able to stream for two whole weeks because @WaveConnects still hasn't fixed their upload speed problem. Paying for 30 mps but getting .5, isn't that great?",Twitter,Wave,Seattle,"California, USA",Wave North
3027,2021-04-10T19:16:17.000,"@WaveConnects I've already had two techs out here who told me it's a problem due to a new download speed update that is throttling upload speeds and that it will be fixed ""eventually."" But I'm losing income and paying for a service I'm not getting.",Twitter,Wave,Seattle,"California, USA",Wave North
3029,2021-04-10T19:20:20.000,@WaveConnects I've already had a DM conversation with y'all that y'all stopped responding to.,Twitter,Wave,Seattle,"California, USA",Wave North
3032,2021-04-10T20:06:49.000,"We got a visit from Comcast today. @ Seattle, Washington https://t.co/Z0HbtsTuU6",Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
3033,2021-04-10T21:58:32.000,@WaveConnects the absolute worst. Seriously came down the road and now no internet til Monday?!?!?!! I get ya miss #WrestleMania    Thanks wave. You are the worst!!!!!!,Twitter,Wave,Seattle,,Wave North
3034,2021-04-10T22:05:45.000,@WaveConnects is the WORST company ever. Making me miss #WrestleMania     F U!!!!,Twitter,Wave,Seattle,,Wave North
3036,2021-04-10T22:36:57.000,@WaveConnects Yes sent on Facebook.,Twitter,Wave,Seattle,,Wave North
3037,2021-04-10T23:09:00.000,"Mentioned it in one of the runs yesterday. It's not me - it's comcast. *sigh* They're having routing issues again. 

Set up mudfish and now I'm not lagging anymore. Glad there's a simple vpn to fix this, but still super annoying.",Twitter,Xfinity,Seattle,"Woodinville, WA",Wave North
3041,2021-04-11T00:24:31.000,"Just now blocked @Comcast. Long over due! Their near monopoly hold on digital communication has always bothered me. Only wish to be bundled with democracy.
:)
biLL",Twitter,Xfinity,Seattle,"North Bend , WA",Wave North
3042,2021-04-11T00:50:30.000,"Xfinity throttles, price gouges, has <U+0001F4A9>service...you  are  a  utility and  should  be  regulated  as  such
@POTUS 
@MittRomney @RepAdamSchiff https://t.co/mq3pWaOaRW",Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
3043,2021-04-11T01:44:45.000,"2021 #NASCAR Red Flags (as of April 10 at 6:43 pm PT):
Cup - 3 (one tonight)
Xfinity - 2
Trucks - 4",Twitter,Xfinity,Seattle,"Everett, WA",Wave North
3044,2021-04-11T01:46:04.000,"Except CenturyLink keeps disconnecting me for, presumably, using the connection I'm paying for, for a completely legitimate use. <U+0001F643>",Twitter,CenturyLink,Seattle,"Seattle, WA",Wave North
3046,2021-04-11T02:22:48.000,@TouchTheFloof I feel like tmo only gives me like 1 gb. I had to cut back streams cause I kept breaking my data cap with Comcast and working from home at the same time. <U+0001F629>,Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
3049,2021-04-11T03:23:07.000,@Xfinity customer service is dog shit. They tell you that you get peacock premium with your internet service and then dick you around trying to make you buy something else so you can actually watch it. They offer 30 free days so you can enjoy it. My servi,Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
3050,2021-04-11T03:23:08.000,“Peacock premium at no additional cost”. Either the live agents are incompetent or xfinity is just lying about that. And no I do not want to DM you about it. I’ll call you tomorrow to speak with someone on the phone who can dick me around &amp; regurgitate what the live agent offered,Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
3051,2021-04-11T03:31:52.000,@usnjcooper @peacockTV @Samsung @WWE If you have Comcast they have the app on the cable box,Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
3052,2021-04-11T03:32:49.000,@usnjcooper @peacockTV @Samsung @WWE Do you have Comcast?,Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
3055,2021-04-11T04:07:56.000,@WrestlingSoup @comcastcares They definitely over delivered,Twitter,Xfinity,Seattle,"Abbotsford, British Columbia",Wave North
3059,2021-04-11T04:21:11.000,"@Ophibell Wait you're getting it too??? I have Xfinity, which is owned by Comcast.",Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
3060,2021-04-11T04:26:28.000,@Ophibell Ugh Comcast whyyyyyyy,Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
3064,2021-04-11T04:51:58.000,".@comcast .@Xfinity is such a boondoggle:
1) super fast internet (oops, not for you bc ""tap from street"")
2) here's a bunch of neat stuff (I really don't care abt your music, sports, who still has a home phone?)
3) everyone pay us $10/month to subsidize ESPN - no choice!

#ripoff",Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
3066,2021-04-11T05:19:25.000,Approximately 26 hours and 44 minutes into the Xfinity Series red flag. #NASCAR https://t.co/TBWFKLmGsZ,Twitter,Xfinity,Seattle,"Everett, WA",Wave North
3068,2021-04-11T05:38:13.000,"@pacificPDX It could be worse. You could be as dumb as me and pay Comcast plus Netflix, Amazon, Disney, Hulu...<U+0001F926><U+200D><U+2642><U+FE0F>",Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
3071,2021-04-11T06:38:52.000,@Xfinity Your prices are ridiculous,Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
3074,2021-04-11T11:39:49.000,"@Jchawes Same!  I ditched my overpriced Comcast cable. No regrets. Discovery + gives me all I need. 24/7 paranormal shows <U+0001F44D><U+0001F3FB><U+2764><U+FE0F> <U+0001F47B>. Oh, and Animal Planet <U+0001F60A>",Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
3076,2021-04-11T13:23:34.000,@comcastcares I REALLY want to stop my phone from auto-connecting to XFINITY hotspots (not the same as xfinitywifi). Either tell me how to do it or I'm going to another carrier. #unhappy,Twitter,Xfinity,Seattle,"Issaquah, WA",Wave North
3078,2021-04-11T13:49:29.000,@comcastcares You did not accurately read what I wrote. The xfinitywifi hotspots are not the problem. It's the XFINITY hotspots. The phone does not allow me to turn off auto connect for these hotspots https://t.co/TfYuSv4PcK,Twitter,Xfinity,Seattle,"Issaquah, WA",Wave North
3081,2021-04-11T15:51:38.000,"Take action against Fox so called news and it's horrible misinformation. Write your cable company today! Please read this thread. @comcast @comcastcares  I will cancel my basic cable subscription 
NOW unless you stand up to Fox TODAY. https://t.co/NoW4LUqb8Y",Twitter,Xfinity,Seattle,Seattle,Wave North
3082,2021-04-11T16:05:22.000,"Peacock stream service: You get Peacock for free if you have Xfinity!

Then I log into Xfinity and it's the free tier of Peacock

Weren't lying I guess",Twitter,Xfinity,Seattle,"Seattle, Washington",Wave North
3085,2021-04-11T16:58:28.000,"Xfinity Series where names are made here.

Top 3:
1.) Josh Berry
2.) Ty Gibbs
3.) Brandon Jones

The future is bright.

#CookOut250 
#NASCAR",Twitter,Xfinity,Seattle,"Bremerton, WA",Wave North
3086,2021-04-11T17:21:51.000,.@joshberry is a @NASCAR_Xfinity winner!,Twitter,Xfinity,Seattle,"Everett, WA",Wave North
3087,2021-04-11T17:25:29.000,"First time the No. 8 (under the JR Motorsports banner) has won in the Xfinity Series. Last time the number won overall was Dale Earnhardt, Jr. (under DEI) Michigan in 2006. #NASCAR",Twitter,Xfinity,Seattle,"Everett, WA",Wave North
3088,2021-04-11T17:33:50.000,Congrats @JRMotorsports driver @joshberry #winning @NASCAR_Xfinity #NASCAR @MartinsvilleSwy #CookOut250 @TeamChevy @FilterTime @HendrickCarsC,Twitter,Xfinity,Seattle,"Seattle, Washington",Wave North
3089,2021-04-11T17:40:05.000,"""If there's one guy I want to run second, it's (Josh Berry)."" 

- Noah Gragson, who is thankful of his growing friendship and racing against him in the Xfinity Series

#NASCAR | #CookOut250",Twitter,Xfinity,Seattle,"Everett, WA",Wave North
3090,2021-04-11T17:49:35.000,@Ophibell Comcast has been very greedy lately,Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
3091,2021-04-11T17:52:37.000,@WaveConnects Any word on why our service is down in North Snohomish Co? It’s been out for about 4 hours now. We’ve already called customer service. Do you have an estimated time of restoration?,Twitter,Wave,Seattle,,Wave North
3092,2021-04-11T17:54:28.000,@JRMotorsports @joshberry @NASCAR_Xfinity WAY TO GO JOSH!!!!!!!!,Twitter,Xfinity,Seattle,"South Hill, WA",Wave North
3093,2021-04-11T17:59:26.000,Sweet! I can watch Disney Plus on my TV now. Thanks Comcast.,Twitter,Xfinity,Seattle,Seattle,Wave North
3094,2021-04-11T18:04:48.000,"@AskZiplyFiber It's more complicated than that. The line belongs to my 92 year old father-in-law (Simon Tao) and he does not communicate well.

Please call me at (425) 785-9334.

The Ziply number is (425) 825-1093. ""Just sending another tech out"" won'",Twitter,Ziply,Seattle,"Bellevue, WA",Wave North
3096,2021-04-11T18:20:10.000,Is the Xfinity series planning to have a fight after every race? https://t.co/JvuRJUro3R,Twitter,Xfinity,Seattle,Home,Wave North
3097,2021-04-11T18:26:27.000,"@ke_chesterfield @12_nascar @NASCAR_Xfinity @graygaulding @Joegrafjr We all understand how it works. What we also understand, is that fighting over a 20-something place finish when you're these two clowns, is the definition of showing your ass.",Twitter,Xfinity,Seattle,"Puyallup, WA",Wave North
3100,2021-04-11T18:44:46.000,"Join Ziply in collecting pet food donations for our furry friends at the #CoosCounty Animal Shelter this Wed, April 14, 12-2 pm at the Mini Pet Mart on S. Broadway in Coos Bay! We'd love to meet our neighbors &amp; help local pets in need together! https://t.co/1TLgxp7BEG #Ziplycares https://t.co/yWfcp3RzDC",Twitter,Ziply,Seattle,"Kirkland, WA",Wave North
3101,2021-04-11T19:17:46.000,@CubicleApril @IanColdwater :stares in Comcast:,Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
3102,2021-04-11T19:20:56.000,"Josh Berry grabs his first Xfinity Series win #CookOut250 #JoshBerry #NASCAR_Xfinity
  https://t.co/P40EPzk9p3",Twitter,Xfinity,Seattle,"Seattle, WA",Wave North
3103,2021-04-11T19:26:55.000,@Xfinity Start playing taps,Twitter,Xfinity,Seattle,Yakima Wa.,Wave North
3105,2021-04-11T20:11:42.000,"Hey @bobpockrass some problems with the nascar mobile app.  Can’t hear drivers and mrn radio is playing the xfinity race.

#BlueEmu500 
#NASCAR",Twitter,Xfinity,Seattle,"Bremerton, WA",Wave North
3106,2021-04-11T20:18:35.000,I can vouch that I'm getting the Xfinity feed. I was wondering why I'm hearing 13 and 90. https://t.co/S3rDoZkM8g,Twitter,Xfinity,Seattle,"Everett, WA",Wave North
3107,2021-04-11T21:42:49.000,"@EarnhardtKelley I just read an article on facebook about jrm and I saw what jr said and tbh I as a fan of yalls team, I would love to see you guys start up 2 cars and have a cup team as well as the xfinity team going. I'd be buying gear from the cup team",Twitter,Xfinity,Seattle,"Puyallup, WA",Wave North
